year,area,total_notified_tb_cases_total
2015,86,209438.0
2016,86,223921.0
2017,86,244201.0
1995,87,5627.0
1996,87,4155.0
1997,87,4596.0
1998,87,5747.0
1999,87,4429.0
2000,87,3857.0
2001,87,4287.0
2002,87,3925.0
2003,87,4518.0
2004,87,4220.0
2005,87,4137.0
2006,87,4387.0
2007,87,4527.0
2008,87,4418.0
2009,87,4244.0
2010,87,4692.0
2011,87,3521.0
2012,87,3142.0
2013,87,3153.0
2015,87,3769.0
2016,87,4032.0
2017,87,3944.0
1996,88,17.0
1997,88,23.0
1998,88,8.0
1999,88,10.0
2000,88,12.0
2001,88,10.0
2002,88,5.0
2003,88,11.0
2004,88,7.0
2005,88,10.0
2006,88,13.0
2007,88,6.0
2008,88,4.0
2009,88,9.0
2010,88,7.0
2011,88,4.0
2012,88,9.0
2013,88,5.0
2014,88,6.0
2015,88,4.0
2016,88,4.0
2017,88,1.0
1995,89,236.0
1996,89,217.0
1997,89,205.0
1998,89,244.0
1999,89,239.0
2000,89,231.0
2001,89,276.0
2002,89,243.0
2003,89,339.0
2004,89,302.0
2005,89,290.0
2006,89,294.0
2007,89,307.0
2008,89,324.0
2009,89,358.0
2010,89,336.0
2011,89,354.0
2012,89,378.0
2013,89,401.0
2014,89,325.0
2015,89,318.0
2016,89,299.0
2017,89,261.0
1995,9,3292.0
1996,9,3049.0
1997,9,3952.0
1998,9,5022.0
1999,9,7660.0
2000,9,5251.0
2001,9,11307.0
2002,9,11477.0
2003,9,16509.0
2004,9,18187.0
2005,9,22073.0
2006,9,24002.0
2007,9,24589.0
2008,9,25125.0
2009,9,25174.0
2010,9,24552.0
2011,9,25126.0
2012,9,25360.0
2013,9,26163.0
2014,9,26517.0
2015,9,26570.0
2016,9,25975.0
2017,9,24905.0
2005,90,170.0
2006,90,171.0
2007,90,159.0
2008,90,133.0
2009,90,120.0
2010,90,114.0
2011,90,112.0
2012,90,107.0
2013,90,120.0
2014,90,113.0
2015,90,80.0
2016,90,87.0
2017,90,77.0
1995,91,2.0
1996,91,0.0
1997,91,1.0
1998,91,0.0
1999,91,0.0
2000,91,1.0
2001,91,0.0
2002,91,1.0
2003,91,1.0
2004,91,0.0
2016,91,0.0
2017,91,0.0
1995,92,32.0
1996,92,41.0
1997,92,38.0
1998,92,44.0
1999,92,37.0
2000,92,44.0
2001,92,31.0
2002,92,31.0
2003,92,54.0
2004,92,31.0
2005,92,37.0
2006,92,33.0
2007,92,39.0
2008,92,28.0
2009,92,27.0
2010,92,29.0
2011,92,26.0
2012,92,45.0
2013,92,38.0
2014,92,24.0
2015,92,30.0
2016,92,29.0
2017,92,32.0
1995,93,8723.0
1996,93,7656.0
1997,93,6832.0
1998,93,5981.0
1999,93,6664.0
2000,93,6122.0
2001,93,5814.0
2002,93,5709.0
2003,93,6350.0
2004,93,5514.0
2005,93,5374.0
2006,93,5336.0
2007,93,5588.0
2008,93,5812.0
2009,93,5276.0
2010,93,5116.0
2011,93,4991.0
2012,93,4978.0
2013,93,4939.0
2014,93,4845.0
2015,93,4788.0
2016,93,4958.0
2017,93,5131.0
1995,94,23271.0
1996,94,24189.0
1997,94,23903.0
1998,94,25758.0
1999,94,26107.0
2000,94,27626.0
2001,94,28580.0
2002,94,29752.0
2003,94,31623.0
2004,94,31814.0
2005,94,29347.0
2006,94,27319.0
2007,94,25491.0
2008,94,24786.0
2009,94,23164.0
2010,94,21059.0
2011,94,19205.0
2012,94,18197.0
2013,94,16711.0
2014,94,15906.0
2015,94,15195.0
2016,94,13617.0
2017,94,13004.0
1995,95,4339.0
1996,95,4403.0
1997,95,4240.0
1998,95,3999.0
1999,95,3532.0
2000,95,3365.0
2001,95,2923.0
2002,95,2720.0
2003,95,2745.0
2004,95,2476.0
2005,95,2024.0
2006,95,1894.0
2007,95,1752.0
2008,95,1606.0
2009,95,1407.0
2010,95,1741.0
2011,95,1445.0
2012,95,1223.0
2013,95,1045.0
2014,95,851.0
2015,95,906.0
2016,95,786.0
2017,95,685.0
1995,96,11.0
1996,96,28.0
1997,96,11.0
1998,96,16.0
1999,96,22.0
2000,96,16.0
2001,96,16.0
2002,96,24.0
2003,96,7.0
2004,96,19.0
2005,96,23.0
2006,96,30.0
2007,96,38.0
2008,96,53.0
2009,96,44.0
2010,96,32.0
2011,96,33.0
2012,96,43.0
2013,96,50.0
2014,96,46.0
2015,96,32.0
2016,96,50.0
2017,96,42.0
1995,98,12198.0
1996,98,11814.0
1997,98,11163.0
1998,98,10440.0
1999,98,9974.0
2000,98,9064.0
2001,98,6959.0
2002,98,6931.0
2003,98,7184.0
2004,98,6583.0
2005,98,6045.0
2006,98,5402.0
2007,98,5067.0
2008,98,4474.0
2009,98,4390.0
2010,98,4326.0
2011,98,4265.0
2012,98,4220.0
2013,98,4318.0
2014,98,4488.0
2015,98,5865.0
2016,98,5915.0
2017,98,5486.0
1995,99,525.0
1996,99,583.0
1997,99,487.0
1998,99,471.0
1999,99,433.0
2000,99,384.0
2001,99,359.0
2002,99,338.0
2003,99,293.0
2004,99,263.0
2005,99,278.0
2006,99,215.0
2007,99,218.0
2008,99,213.0
2009,99,188.0
2010,99,172.0
2011,99,192.0
2012,99,138.0
2013,99,140.0
2014,99,144.0
2015,99,130.0
2016,99,118.0
2017,99,112.0
