year,area,total_new_and_relapse_tb_cases_total
2015,86,206915.0
2016,86,222248.0
2017,86,242639.0
1995,87,5627.0
1996,87,4155.0
1997,87,4596.0
1998,87,5727.0
1999,87,4429.0
2000,87,3501.0
2001,87,4287.0
2002,87,3925.0
2003,87,4365.0
2004,87,3969.0
2005,87,3844.0
2006,87,4145.0
2007,87,2755.0
2008,87,4126.0
2009,87,4087.0
2010,87,4539.0
2011,87,3421.0
2012,87,3096.0
2013,87,3019.0
2015,87,3476.0
2016,87,3778.0
2017,87,3828.0
1996,88,17.0
1997,88,19.0
1998,88,8.0
1999,88,10.0
2000,88,12.0
2001,88,10.0
2002,88,5.0
2003,88,11.0
2004,88,7.0
2005,88,10.0
2006,88,12.0
2007,88,5.0
2008,88,4.0
2009,88,8.0
2010,88,7.0
2011,88,3.0
2012,88,9.0
2013,88,5.0
2014,88,6.0
2015,88,4.0
2016,88,4.0
2017,88,1.0
1995,89,236.0
1996,89,217.0
1997,89,205.0
1998,89,244.0
1999,89,213.0
2000,89,221.0
2001,89,276.0
2002,89,243.0
2003,89,333.0
2004,89,284.0
2005,89,276.0
2006,89,277.0
2007,89,283.0
2008,89,297.0
2009,89,328.0
2010,89,295.0
2011,89,320.0
2012,89,343.0
2013,89,362.0
2014,89,303.0
2015,89,286.0
2016,89,278.0
2017,89,237.0
1995,9,3292.0
1996,9,3049.0
1997,9,3952.0
1998,9,5022.0
1999,9,7660.0
2000,9,5251.0
2001,9,11307.0
2002,9,11057.0
2003,9,16427.0
2004,9,17655.0
2005,9,21499.0
2006,9,23483.0
2007,9,24062.0
2008,9,24622.0
2009,9,24662.0
2010,9,24073.0
2011,9,24533.0
2012,9,24802.0
2013,9,25648.0
2014,9,26038.0
2015,9,26117.0
2016,9,25527.0
2017,9,24527.0
2005,90,156.0
2006,90,167.0
2007,90,147.0
2008,90,131.0
2009,90,114.0
2010,90,110.0
2011,90,110.0
2012,90,98.0
2013,90,119.0
2014,90,113.0
2015,90,80.0
2016,90,87.0
2017,90,75.0
1995,91,2.0
1996,91,0.0
1997,91,1.0
1998,91,0.0
1999,91,0.0
2000,91,1.0
2001,91,0.0
2002,91,1.0
2003,91,1.0
2004,91,0.0
2016,91,0.0
2017,91,0.0
1995,92,32.0
1996,92,41.0
1997,92,38.0
1998,92,44.0
1999,92,37.0
2000,92,44.0
2001,92,31.0
2002,92,31.0
2003,92,54.0
2004,92,31.0
2005,92,37.0
2006,92,33.0
2007,92,39.0
2008,92,28.0
2009,92,27.0
2010,92,29.0
2011,92,25.0
2012,92,45.0
2013,92,38.0
2014,92,24.0
2015,92,30.0
2016,92,29.0
2017,92,32.0
1995,93,8723.0
1996,93,7656.0
1997,93,6832.0
1998,93,5981.0
1999,93,6052.0
2000,93,6122.0
2001,93,5814.0
2002,93,5709.0
2003,93,6028.0
2004,93,5127.0
2005,93,5003.0
2006,93,4987.0
2007,93,5451.0
2008,93,5433.0
2009,93,4925.0
2010,93,4801.0
2011,93,4726.0
2012,93,4705.0
2013,93,4708.0
2014,93,4535.0
2015,93,4494.0
2016,93,4675.0
2017,93,4839.0
1995,94,23271.0
1996,94,24189.0
1997,94,23903.0
1998,94,25758.0
1999,94,26107.0
2000,94,27470.0
2001,94,28580.0
2002,94,29752.0
2003,94,29673.0
2004,94,28570.0
2005,94,26106.0
2006,94,24295.0
2007,94,22590.0
2008,94,21724.0
2009,94,20643.0
2010,94,18590.0
2011,94,17045.0
2012,94,16107.0
2013,94,15523.0
2014,94,14861.0
2015,94,14225.0
2016,94,12790.0
2017,94,12310.0
1995,95,4339.0
1996,95,4403.0
1997,95,4240.0
1998,95,3999.0
1999,95,3532.0
2000,95,3073.0
2001,95,2923.0
2002,95,2720.0
2003,95,2720.0
2004,95,2251.0
2005,95,1808.0
2006,95,1687.0
2007,95,1540.0
2008,95,1428.0
2009,95,1272.0
2010,95,1528.0
2011,95,1279.0
2012,95,1159.0
2013,95,1040.0
2014,95,799.0
2015,95,858.0
2016,95,737.0
2017,95,650.0
1995,96,11.0
1996,96,28.0
1997,96,11.0
1998,96,16.0
1999,96,22.0
2000,96,16.0
2001,96,16.0
2002,96,24.0
2003,96,7.0
2004,96,18.0
2005,96,22.0
2006,96,30.0
2007,96,38.0
2008,96,48.0
2009,96,42.0
2010,96,29.0
2011,96,30.0
2012,96,42.0
2013,96,50.0
2014,96,45.0
2015,96,32.0
2016,96,50.0
2017,96,42.0
1995,98,12198.0
1996,98,11814.0
1997,98,11163.0
1998,98,10440.0
1999,98,9974.0
2000,98,9064.0
2001,98,6959.0
2002,98,6931.0
2003,98,7025.0
2004,98,6193.0
2005,98,5700.0
2006,98,5143.0
2007,98,4657.0
2008,98,4136.0
2009,98,4168.0
2010,98,4056.0
2011,98,4062.0
2012,98,4029.0
2013,98,4193.0
2014,98,4328.0
2015,98,5671.0
2016,98,5737.0
2017,98,5353.0
1995,99,525.0
1996,99,563.0
1997,99,481.0
1998,99,449.0
1999,99,423.0
2000,99,368.0
2001,99,359.0
2002,99,338.0
2003,99,285.0
2004,99,249.0
2005,99,269.0
2006,99,207.0
2007,99,214.0
2008,99,208.0
2009,99,186.0
2010,99,169.0
2011,99,181.0
2012,99,134.0
2013,99,139.0
2014,99,142.0
2015,99,129.0
2016,99,118.0
2017,99,112.0
